V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_4_predict,V_28_predict
1.168203756311255,3.288753478896606,0.0,-1.3171018461731423,-2.875695439536422,1.0,-42.7,4.961,0,999,0,0.5347755260328931,1.0,0.9135509504746392,0,0,1.0,6.514368,6.774545290516498,11.0,3,2,58.34925,56.82916,93.918,5228.1,0,0,0.08796296296296297,50.689007,-47.646603,-0.3333333333333333,52.411434,0.8717515766459927,0.38406146007227376,3.808125380229823,44,1.4,0.0,3.0,-2.2996328,239.8163
-0.2071220658863293,1.1134328387910783,0.0,-0.1844646189743524,8.626991907884214,1.0,-46.2,1.327,0,999,2,1.1784077992578363,5.0,4.442097728405698,0,0,1.0,7.5866075,2.689393975317228,1.0,3,2,57.112267,76.308975,92.893,5099.1,0,0,0.5138888888888888,45.75944,129.95244,0.6666666666666666,-132.60039,-0.9463942089305257,0.36919125016145077,2.428978433952488,48,-1.8,0.0,2.0,8.976246,264.5121
1.0614968906308584,0.4601186770874004,1.0,0.0939213020674337,2.622696279937428,2.0,-31.4,0.869,0,4,0,0.8052924680363823,3.0,2.995933440887164,0,2,2.0,11.565781,3.967870468354605,8.0,3,2,51.837337,63.150784,92.201,5076.2,0,0,-0.09722222222222222,70.19649,3.0489228,-1.0,14.122011,-0.1371313056129559,0.26423897540620145,5.026904836563072,20,-2.9,0.0,0.0,3.8952036,205.84918
-2.070180125186334,1.6488611318217736,0.0,-0.2340908664389347,-7.526214775436344,0.0,-42.0,4.153,0,999,2,-0.6091880800267447,2.0,3.965785723956243,2,0,1.0,15.024002,1.9652308100270035,7.0,3,6,-14.881269,25.597174,93.2,5195.8,0,0,-0.5462962962962963,29.926556,78.30705,1.0,-64.277275,-0.09422519945292526,0.15998819610703732,4.457959096195278,35,-0.1,1.0,3.0,-8.2808485,206.07452
-1.192369998222816,-2.279083716905297,0.0,-0.4916676198264353,0.0626407021695898,1.0,-46.2,1.266,0,999,0,-0.1476585688875645,3.0,2.0534803373806447,2,1,0.0,14.04308,3.441930176356416,7.0,3,6,21.993044,27.51491,92.893,5099.1,0,0,-0.2222222222222222,49.35923,3.282111,0.6666666666666666,-0.64296925,0.3663033042855408,0.36709983539285274,1.8868475820833213,42,-1.8,0.0,3.0,-1.6061388,129.04497
1.537557891914909,-0.2249647054873742,1.0,-0.4430255112749643,5.578241130441276,2.0,-41.8,4.866,0,999,0,0.0127719434067001,3.0,2.783595319129814,0,0,1.0,13.198899,0.5491492421904209,7.0,3,3,47.48312,62.397953,94.465,5228.1,0,0,0.2777777777777778,50.19924,144.67244,0.0,-133.41263,0.020953335748792212,0.15565839710241297,5.930959865831649,29,1.4,0.0,2.0,5.818296,205.07089
-0.9771088377850848,4.660313413860535,0.0,-0.3720165646645452,-3.7489280368343634,1.0,-33.0,0.714,1,999,0,-1.909609897113804,0.0,3.1253721120389475,0,0,1.0,5.213661,5.08055081032242,3.0,3,1,37.675102,59.64313,92.713,5023.5,0,0,0.24074074074074073,22.935045,86.62398,-0.6666666666666666,-87.46342,-0.035393112964456436,0.9512242556930198,4.609961108558072,64,-3.0,1.0,2.0,-2.9912145,355.6578
-0.1811978199213972,4.456573629067156,1.0,-1.3162744295839997,-2.882131071692002,2.0,-36.4,4.858,0,999,0,1.5127011618520771,1.0,3.057134922346143,0,0,1.0,16.03504,2.1609733386423624,1.0,3,2,43.859947,74.80009,93.994,5191.0,0,0,0.2962962962962963,46.995342,12.303532,0.6666666666666666,4.481129,0.6714299183849843,0.4152426544601569,4.239969184550806,28,1.1,0.0,4.0,-2.5484638,219.99902
-0.2928524346232803,1.965451470798601,0.0,-1.6897717242283126,-0.6959325635281899,1.0,-42.7,4.962,0,999,0,-0.6310964591453045,6.0,5.211279282588853,0,0,1.0,7.8418636,2.399045906802058,6.0,3,2,20.48242,57.516575,93.918,5228.1,0,0,-0.4444444444444444,42.914135,-16.00775,-0.3333333333333333,33.974102,0.5118963881133072,-0.11501454096020716,4.512065596099832,42,1.4,0.0,1.0,-0.96734136,205.8373
0.4900264728662107,2.7742812821551004,0.0,-0.9045020670014364,-7.133246239010547,1.0,-37.5,0.876,1,6,1,-0.2525388218763059,6.0,0.972110613812348,1,4,0.0,16.168009,2.8659550037937223,4.0,3,1,-4.5008388,-11.457631,94.199,4963.6,0,0,0.6990740740740741,31.397585,-90.5133,1.6666666666666667,111.589386,-0.1431338645470826,-0.5395266184599498,5.575448192935877,36,-1.1,0.0,4.0,-9.103658,424.50296
0.7232033176778485,3.378800975581948,1.0,-0.344633536924711,3.811319674844335,1.0,-42.0,4.245,0,999,0,-1.7468694452026048,6.0,5.094578860929996,2,1,0.0,15.931174,5.742639526427731,6.0,3,1,77.791016,104.619095,93.2,5195.8,0,0,-0.4351851851851852,53.414608,100.80702,1.0,-87.71636,0.6693948138990032,0.8936661370595206,7.327296597166068,29,-0.1,0.0,2.0,4.867134,40.103493
0.9189734510999764,3.7673343144078095,0.0,-0.0497118914439388,12.49613075570721,1.0,-42.7,4.962,1,999,0,-1.1189618821172158,3.0,0.0672367027817535,2,0,1.0,16.584063,2.1494153917604044,7.0,3,3,73.80005,44.009388,93.918,5228.1,0,0,5.388888888888889,34.864388,65.24873,-0.3333333333333333,-65.196014,-0.9896421300762869,-0.45864898273682836,3.0095850938349504,30,1.4,0.0,3.0,11.749497,937.43097
0.7809451358291537,1.9543098885950103,1.0,-0.1881138448768447,-4.684173689520522,1.0,-36.4,4.858,0,999,0,0.8345785508634717,5.0,1.3362003609152775,0,0,1.0,4.087549,0.6067671513723947,7.0,3,2,4.8600755,31.32725,93.994,5191.0,0,0,-0.2037037037037037,33.517586,-16.755657,0.6666666666666666,34.753223,0.35383617347402646,-0.055889532762835835,5.115602375937003,42,1.1,0.0,1.0,-3.9445157,134.05928
0.7477950065766867,1.8049699054674668,0.0,0.5693796878991929,-2.07442605168961,1.0,-36.1,4.965,0,999,2,0.251799950444618,0.0,6.841865084504418,2,0,1.0,8.463161,4.564222391089009,3.0,3,4,64.3558,119.19455,93.444,5228.1,1,0,-0.09259259259259259,49.175022,136.51697,-1.0,-139.43889,-0.27639357710254586,1.5449583426699685,-0.2059345156863776,52,1.4,1.0,1.0,-3.4208431,340.63202
0.0122087936212495,-0.5817139379706568,0.0,0.087496316184823,9.568425523848385,1.0,-42.7,4.962,0,999,2,0.9106038241189138,3.0,-2.1984785799546875,0,0,1.0,17.285585,2.632249708684609,0.0,3,3,42.00519,5.506445,93.918,5228.1,0,0,1.0972222222222223,60.29305,104.60408,-0.3333333333333333,-106.19401,-0.48335731289735445,-0.8349144340812609,3.9892677582242406,42,1.4,0.0,1.0,8.530975,279.4232
0.1955411782645524,5.92958704666558,0.0,-0.984277519307661,5.405814005741771,1.0,-36.1,4.968,0,999,0,-0.9318764957495054,5.0,1.9498982358149943,0,0,1.0,7.5294623,4.675212387061802,9.0,3,1,79.93255,74.78735,93.444,5228.1,1,0,-0.08333333333333333,38.667072,49.76424,-1.0,-49.06521,-0.1898435575108065,0.3023625175132118,3.3185599330688857,49,1.4,0.0,3.0,5.343674,169.05672
-0.4071784667357421,1.5174927562994092,1.0,-1.2581163652909744,1.82707866976527,2.0,-34.8,0.655,1,999,0,-0.6613890053289222,6.0,1.8011344236252338,0,0,1.0,4.4186125,5.228185315013808,4.0,3,1,66.895935,73.91899,93.369,5008.7,0,0,3.0277777777777777,55.00116,58.99465,0.3333333333333333,-44.158825,1.0169888121847885,0.9263309520150196,4.635707401623588,36,-1.8,2.0,4.0,2.453521,445.9707
-0.8820917590517449,5.607277139553717,1.0,0.7431484184614447,-4.623598343886638,1.0,-36.4,4.857,0,999,0,-1.6945644033429377,0.0,0.517762611684025,0,0,1.0,6.7320027,4.938507085955848,1.0,3,1,-1.5427005,5.0523405,93.994,5191.0,1,0,1.6712962962962963,43.135384,59.378975,0.6666666666666666,-44.55917,0.6676056505017234,-1.4474976344636792,2.3001896530074264,42,1.1,0.0,1.0,-4.91966,267.24423
-0.4082695129559585,4.432410448916835,0.0,-0.0846207171033482,-0.6346996896989905,1.0,-46.2,1.25,0,999,0,1.512965896014877,2.0,1.3498211049165338,0,1,0.0,22.037714,3.583705591795454,1.0,3,3,23.744698,16.781975,92.893,5099.1,0,0,-0.2037037037037037,31.189257,5.7174087,0.6666666666666666,-3.1799371,-1.1897873977914681,-0.3022437409674781,5.9360335110174525,26,-1.8,0.0,0.0,-1.3221726,177.56433
-1.6172658169864351,2.906917717883957,1.0,-0.6964106291355618,-2.959307865660622,1.0,-36.4,4.857,0,999,0,0.4257966013898036,2.0,3.3261845758090502,2,0,1.0,10.365171,3.9750797360273498,1.0,3,2,33.849792,51.11474,93.994,5191.0,0,0,0.8101851851851852,38.211548,85.80711,0.6666666666666666,-86.61248,-0.7558739398284968,0.543655336459975,1.5873180021748292,34,1.1,0.0,3.0,-3.7602923,334.81107
-1.2806073213793103,1.466945618228532,0.0,-1.0221040981920604,-3.950034478155079,1.0,-36.1,4.964,0,999,0,-1.2170072512303054,6.0,2.466372842886086,0,0,1.0,8.8345375,5.4448723883191015,0.0,3,6,9.474448,-9.478492,93.444,5228.1,0,0,0.4305555555555556,36.591335,47.861633,-1.0,-43.968475,-1.6112441515751814,-0.548621266041784,1.2442248952662074,42,1.4,0.0,4.0,-5.016293,186.3284
0.4057111513550064,4.624894166406991,0.0,-0.8135099702701862,4.406427166816786,1.0,-42.7,4.962,0,999,0,-0.0149863842901527,0.0,1.6003253662810362,2,0,1.0,14.471538,5.607382925978961,3.0,3,1,81.048386,76.688965,93.918,5228.1,1,0,0.21296296296296297,43.51975,48.974182,-0.3333333333333333,-48.242172,0.11497717727344989,0.40139521632480996,0.60147723908223,49,1.4,0.0,3.0,5.0082903,208.10541
0.5327580970190455,2.2200374252667374,0.0,1.352068445628424,-3.375996652007407,1.0,-42.0,4.021,0,999,0,0.5810187526662774,2.0,1.187817180914287,0,0,1.0,10.676179,1.1061444172476127,1.0,3,2,4.838938,30.739742,93.2,5195.8,0,0,0.9953703703703703,26.710577,67.93334,1.0,-67.99266,-0.3373727798354747,0.021956479776698633,3.090984141641002,53,-0.1,0.0,0.0,-3.4419224,188.87343
0.4652033915211014,1.526290741675631,1.0,-1.7113489500457115,8.424887738569868,1.0,-42.7,4.959,0,999,0,0.937871392799865,0.0,-0.9322758797660926,2,0,1.0,4.0070195,2.991438592434635,1.0,3,1,67.65037,43.6759,93.918,5228.1,0,0,-0.21296296296296297,53.473972,64.90947,-0.3333333333333333,-50.32051,0.39840017595025623,-0.10976291874905333,5.557776348421038,53,1.4,0.0,0.0,8.039401,141.24648
-0.3309518363200902,4.861564869325045,0.0,0.8619587917824834,-1.7382531937307746,1.0,-29.8,0.77,1,3,0,0.2730134735230959,0.0,4.278241095821568,0,2,2.0,5.2642384,0.8303381170154109,5.0,3,1,20.830853,60.89674,92.379,5017.5,0,0,-0.1388888888888889,27.487558,-56.640965,1.6666666666666667,61.781208,-1.001097371380744,0.3581239911365031,2.484914054108866,70,-3.4,0.0,3.0,-1.4854121,229.40215
1.4522086084720305,4.813617678577264,0.0,-0.3044665552866801,0.8107292726312458,1.0,-36.1,4.964,0,999,0,-0.3494150578376038,6.0,4.09352744422928,2,0,1.0,5.558717,3.199116813229024,1.0,3,2,72.4058,107.29172,93.444,5228.1,1,0,-0.24074074074074073,34.173428,144.3851,-1.0,-133.11333,0.477326865791531,0.9769156505692622,0.6683389038130021,54,1.4,0.0,2.0,0.4887332,234.26971
-0.8764590561214425,4.6260363030806255,1.0,0.979907095511869,0.2912581101037979,1.0,-42.0,4.153,0,999,0,1.8058921932315173,0.0,3.6708664207786703,0,0,1.0,6.184283,5.655567068871177,1.0,3,2,56.74415,87.77566,93.2,5195.8,0,0,0.06481481481481481,59.524952,79.01679,1.0,-79.53873,-0.08981935941144313,0.3473021431346344,0.8048460683433736,32,-0.1,0.0,3.0,0.8106851,242.85262
0.0176551464185821,1.284696347391973,0.0,0.0976046607604873,3.407760607481287,1.0,-47.1,1.405,0,999,0,-0.8480809610091515,2.0,2.4797610838868263,2,1,0.0,11.322324,2.760980246962535,1.0,3,1,35.844303,62.413666,93.075,5099.1,1,0,0.7175925925925926,50.031654,-42.63018,-1.3333333333333333,61.707714,1.1802828154959015,0.29124384081930377,8.845185717601275,33,-1.8,0.0,1.0,3.4637344,296.849
0.5634606957103301,0.29761367562334,0.0,-0.4891716190829451,2.1413785350082417,1.0,-42.0,4.021,0,999,0,0.0870465261623257,2.0,5.798142495936524,2,0,1.0,5.4646297,2.7470202788149747,1.0,3,2,-3.3730273,25.897072,93.2,5195.8,0,0,-0.7824074074074074,51.823,138.46532,1.0,-141.46855,-0.6060940485105001,-1.2628936520519762,4.219428049983236,35,-0.1,2.0,0.0,2.4629636,314.82217
-0.4924335512223981,4.382666645263431,0.0,-0.0164361699337006,-1.7945972114748592,1.0,-36.1,4.963,0,999,0,1.0846800617760577,6.0,4.625666687345289,0,0,1.0,5.957016,3.0981887715394465,6.0,3,2,21.655054,69.5608,93.444,5228.1,0,0,-0.16666666666666666,58.396816,56.15709,-1.0,-41.202812,0.7890508849333554,-0.537010506077252,1.5188272746993297,40,1.4,0.0,0.0,-1.5295762,230.24635
-0.4262293303480069,2.7037964703158,1.0,0.9273709034640164,-1.9766019782906044,2.0,-41.8,4.961,0,999,0,0.0203401142416471,6.0,2.3148694465705923,0,0,1.0,9.233613,5.202859205394715,0.0,3,1,28.181673,53.896427,94.465,5228.1,1,0,-0.375,67.28192,60.33996,0.0,-45.56028,0.9876083272015376,-0.5118935539726146,1.567806521310789,40,1.4,0.0,3.0,-1.2877939,208.41927
-0.2090342345380591,-0.0581740525253309,0.0,-1.576471853390792,2.097753510421616,1.0,-47.1,1.405,0,999,0,0.7200845094266533,6.0,4.250954248531844,0,0,1.0,16.09662,3.117043620746261,7.0,3,2,35.33259,69.01506,93.075,5099.1,0,0,3.287037037037037,51.087082,14.718447,-1.3333333333333333,1.96544,0.9394843846782971,0.3950225428809529,4.3283734548019,42,-1.8,2.0,1.0,1.4018718,210.05498
-0.4475899350548824,4.199490244112124,1.0,0.2066600719183414,-8.694762370046057,1.0,-36.4,4.86,0,999,0,-0.4143362698583734,0.0,0.9674306771150092,0,0,1.0,11.076872,2.662165669409675,1.0,3,7,-22.926792,-24.835657,93.994,5191.0,1,0,0.7407407407407407,29.898878,107.31697,0.6666666666666666,-94.49804,-0.7935093098303765,-1.3371088607867647,3.981037572769992,27,1.1,0.0,2.0,-7.059846,262.83972
-1.2842265976401146,1.9991540981724727,0.0,0.0257756022177908,5.527434516303238,1.0,-47.1,1.365,1,999,0,-0.6882620890765166,6.0,2.3727214662527185,0,0,1.0,2.061965,5.644254646742063,4.0,3,1,61.077812,70.486984,93.075,5099.1,0,0,0.9027777777777778,52.80163,97.05736,-1.3333333333333333,-98.33231,0.20723844333762062,0.5578675126532839,4.273953326286141,35,-1.8,1.0,2.0,5.634592,448.85504
0.6160575223918554,6.26313169923994,1.0,1.498917793033729,-1.4080588689931504,2.0,-40.8,1.268,0,999,0,0.749601753830672,2.0,5.206079447684024,0,0,1.0,6.6502023,3.738805854726435,9.0,3,2,63.941692,126.91685,92.963,5076.2,0,0,2.8703703703703702,43.506756,91.20191,0.0,-77.71035,0.9362397715453696,0.9691340841359861,0.6092076519982692,25,-2.9,1.0,0.0,-0.7597554,286.014
1.3157216222519992,3.631151184933949,0.0,-0.4281353882399817,-8.088009379553554,1.0,-36.1,4.967,0,999,0,-2.2784791870765457,3.0,2.5261851559911035,0,0,1.0,20.65298,3.267231521077125,4.0,3,3,10.133532,38.277008,93.444,5228.1,0,0,1.8888888888888888,22.61392,57.045296,-1.0,-42.128117,1.128995460409432,-0.10095447973737635,0.7725967248578205,42,1.4,1.0,4.0,-7.384435,153.13591
1.2470830627589884,6.247372706545463,0.0,-0.1766569688012853,-2.664096301284669,2.0,-42.7,4.963,0,999,0,0.0190034449300705,6.0,3.226298516145836,2,0,1.0,11.370186,0.7117290848580704,0.0,3,2,31.384504,69.906456,93.918,5228.1,0,0,-0.1111111111111111,26.276068,15.73328,-0.3333333333333333,0.90823543,0.7032893242159084,-0.16088476679582794,1.9587714728741137,28,1.4,0.0,4.0,-2.1250622,265.2038
-0.5897362530124153,3.2593603198678323,1.0,0.2545948170849886,5.687942921166731,1.0,-36.4,4.855,0,999,0,1.9238127208148816,5.0,3.613516392480623,0,0,1.0,14.899809,3.852279267210335,9.0,3,3,33.87625,47.015057,93.994,5191.0,0,0,0.9722222222222222,76.83918,72.9699,0.6666666666666666,-58.717346,-0.604825415143415,-1.204223007245471,5.6440906166651,30,1.1,0.0,2.0,4.311792,300.94656
-2.4376176546540416,2.8974486835040056,0.0,-0.328105838810312,5.915523619311311,1.0,-42.7,4.968,0,999,0,-0.6301531388484665,1.0,1.8008886797172663,2,0,1.0,18.16037,1.818895765147469,1.0,3,5,50.835526,51.3516,93.918,5228.1,1,0,-0.7870370370370371,42.851025,142.46921,-0.3333333333333333,-145.63956,-0.6102287243298872,0.21656102897341362,2.785851727980972,56,1.4,0.0,2.0,5.6462665,141.39699
0.7659558573821132,0.1723913435510784,1.0,-0.0979836014101715,9.61772175298681,2.0,-41.8,4.96,0,999,0,-0.0475756544652122,6.0,3.6225045985237214,0,0,1.0,14.627884,1.7696398730413023,0.0,3,2,29.567982,24.897547,94.465,5228.1,0,0,-0.3287037037037037,54.08413,117.48374,0.0,-119.61124,-1.3555021410487051,-1.3939422955839593,1.6444650098948483,29,1.4,1.0,1.0,8.589917,210.10262
-1.1707220662266289,-0.7089144345013749,1.0,1.6010742174717922,-0.3796386661400063,1.0,-41.8,4.967,0,999,1,0.2763306458909542,2.0,2.343858852781548,1,0,1.0,5.530138,2.495936536565016,1.0,3,1,19.628096,62.348255,94.465,5228.1,1,0,1.1574074074074074,61.54395,28.25523,0.0,-12.136381,0.7359010515992122,0.3670748416170611,2.330188801110636,38,1.4,0.0,0.0,-0.9641034,132.30028
-3.555852472930515,5.001462088414302,1.0,1.3454785325431535,-1.894618817010228,2.0,-36.4,4.857,0,999,2,-0.1613169750313004,5.0,1.949851379043836,0,0,1.0,4.559379,7.287387070410629,9.0,3,1,46.369328,69.24328,93.994,5191.0,0,0,-0.8194444444444444,80.52379,-19.455439,0.6666666666666666,37.56569,0.8093971991085722,0.017563706599679395,2.594895247964041,34,1.1,0.0,3.0,-1.7821178,109.27418
0.9454109183573036,2.167665313473478,0.0,-1.086305353705628,1.095288141320038,1.0,-42.7,4.962,0,999,0,0.1089644440534477,1.0,-0.3920595076123288,2,0,1.0,11.238912,3.834789475833636,7.0,3,1,35.06315,4.52219,93.918,5228.1,0,0,-0.06944444444444445,25.175812,61.769207,-0.3333333333333333,-61.57123,-1.3680997753900574,-0.16830232896509348,4.834291060444063,37,1.4,1.0,3.0,2.4479325,235.64658
0.5699786930530369,2.3979840720048724,0.0,1.2228779531101208,-0.7071889980021656,0.0,-42.7,4.962,0,999,0,-1.1694927431081277,0.0,3.002093391859215,0,0,1.0,-0.40675998,1.3649881423151098,1.0,3,2,-8.589195,19.553629,93.918,5228.1,0,0,-0.14351851851851852,26.929356,62.10957,-0.3333333333333333,-61.92586,-0.5855028729058094,-0.8735289356461997,3.573472561906115,54,1.4,0.0,1.0,0.35352355,201.74158
0.0214966723258744,1.1554788149485775,1.0,1.104101214003537,-1.5205985532834363,1.0,-46.2,1.327,0,999,0,-0.0573132649627343,6.0,0.8645491394927665,2,1,0.0,13.832238,7.554060888900019,9.0,3,3,32.2662,12.581016,92.893,5099.1,0,0,2.662037037037037,45.528652,-77.84173,0.6666666666666666,86.981575,-1.040532526324662,-0.07848664445327667,2.6315384514243503,33,-1.8,0.0,2.0,-2.734599,468.38696
-1.1317065224482177,3.931419279294595,0.0,-0.6840587347040586,-0.9702669731289766,2.0,-46.2,1.244,0,999,2,-0.3060445112351124,5.0,3.966609843325804,2,0,1.0,13.9632225,4.551550520869328,9.0,3,1,26.070446,43.81541,92.893,5099.1,0,0,-0.16666666666666666,35.84254,63.572624,0.6666666666666666,-63.449924,-0.33595514553467803,-0.21286353741942396,1.8355991365335376,30,-1.8,0.0,1.0,-1.0006186,194.86911
-1.1589580486784448,-0.438989463553745,1.0,-0.0123530779066648,-1.2219255520839247,1.0,-41.8,4.96,0,999,0,-0.97145581520745,6.0,3.962784338178747,0,0,1.0,10.424528,2.35782179075988,0.0,3,3,13.373219,34.74601,94.465,5228.1,0,0,-0.1574074074074074,37.026527,26.696173,0.0,-10.512242,-1.0822127791063283,0.35922270975420845,3.988041277494456,34,1.4,0.0,1.0,-1.1554477,170.78452
-1.6182272887842113,4.024603025436845,0.0,-1.6355195148417547,4.609205523433962,1.0,-46.2,1.244,0,10,0,0.981534156006016,6.0,4.634763648112017,0,1,2.0,16.960938,5.138735857248928,10.0,3,8,70.67898,80.77818,92.893,5099.1,0,0,-0.6851851851851852,70.192,-10.513008,0.6666666666666666,13.727905,0.046005340728882974,0.12053087105175518,4.247596679568909,25,-1.8,0.0,1.0,5.4639606,67.001045
1.7315915725053972,-0.7001129999121032,0.0,0.0137253335646805,4.919007938689374,1.0,-40.8,1.262,0,999,2,-0.6110843002430639,6.0,4.301633424915676,2,0,1.0,6.589927,-0.2339557321165077,4.0,3,1,22.293474,65.29576,92.963,5076.2,0,0,2.2824074074074074,30.940212,-1.8556356,0.0,19.231289,0.3853557997288105,0.26891625146178566,4.858512686859585,56,-2.9,1.0,3.0,3.953122,293.76096
-1.125075091402864,1.011343352570614,0.0,1.0674473748620792,5.120487024111718,1.0,-47.1,1.415,0,999,0,-0.2057341825463506,2.0,5.91840782934308,2,0,1.0,6.2566037,1.4857307031221472,2.0,3,12,31.464422,57.15334,93.075,5099.1,0,0,-0.18055555555555555,49.797344,9.691906,-1.3333333333333333,-7.320311,-1.3913698726115633,-0.1231381581010286,2.952585636338987,56,-1.8,1.0,4.0,4.430334,170.73787
0.904700726027809,2.931737351137905,0.0,0.3994121364846418,9.781392805135804,2.0,-30.1,0.715,1,7,0,0.879002780942278,3.0,1.3088373276163163,2,1,2.0,7.727151,3.024257853865394,8.0,3,1,35.51764,35.42172,92.649,5017.5,0,0,-0.06481481481481481,78.051254,-17.780134,1.0,21.298365,0.6528732332505295,-1.873111648092108,2.3595491407693863,20,-3.4,1.0,4.0,9.41509,164.05002
0.2016347947640163,2.840866298948101,0.0,-0.3522285777813578,-8.208152269559243,2.0,-47.1,1.483,1,999,2,0.9233374905513494,3.0,4.712884705017347,2,0,1.0,20.65626,2.467503064737636,1.0,3,1,-3.498514,45.29043,93.075,5099.1,0,0,0.4074074074074074,27.49425,203.78357,-1.3333333333333333,-209.51314,0.010012755826059327,0.1848781131762505,4.37204281756908,28,-1.8,1.0,2.0,-7.9209113,560.2934
-0.7534125119161037,2.189947871789176,0.0,0.832743362786005,-3.9590942320664846,2.0,-47.1,1.498,0,999,2,0.2460638531914121,6.0,3.7740531860538375,2,0,1.0,13.264564,1.2236534408275606,4.0,3,1,10.153941,58.472782,93.075,5099.1,0,0,1.1435185185185186,26.073725,111.90627,-1.3333333333333333,-113.800964,-0.09453785724272834,0.6128715856038711,2.252841975106307,33,-1.8,1.0,4.0,-4.4962997,278.67603
-0.0501882180341374,2.5310553268399074,0.0,0.1189321555753291,-0.8123828000508604,1.0,-36.1,4.964,0,999,0,-0.70729966013368,6.0,6.273139399604995,2,0,1.0,13.706978,4.402206266204972,0.0,3,1,60.884476,117.60488,93.444,5228.1,0,0,0.2777777777777778,51.131626,85.65114,-1.0,-86.44999,0.3581466961617603,1.4220261161305745,3.638343852380988,31,1.4,0.0,4.0,-0.9469112,161.64183
-0.4180227016240714,4.037322484758985,1.0,0.1631705667998316,-3.5223147452361765,1.0,-41.8,4.967,0,999,0,0.7225239202919104,2.0,3.33089015299466,0,0,1.0,10.336085,6.169429661164628,2.0,3,1,42.58023,58.340855,94.465,5228.1,0,0,-0.6018518518518519,42.119743,72.77608,0.0,-69.922806,-0.7612267846519675,0.31613130537930106,0.3349568222027668,37,1.4,0.0,0.0,-3.447085,163.4376
-0.6025915918116658,3.854828012400912,0.0,-0.5254853773454594,2.645013017170302,1.0,-42.0,4.191,0,999,0,0.5798466531987282,3.0,3.298893969073438,0,1,0.0,5.567899,3.9712367859458,0.0,3,1,62.001087,70.4281,93.2,5195.8,0,0,1.5,30.821632,-50.39409,1.0,55.273575,-0.7177399281030281,0.6797260263213466,-0.9993921820772318,46,-0.1,0.0,1.0,1.6398591,172.81178
-0.9384197776752498,2.4129175633308284,0.0,-2.0318351076306755,-3.650846904083026,0.0,-46.2,1.291,0,999,0,1.5105745913666573,3.0,6.24148417101045,2,0,1.0,10.129147,1.1226274677097463,7.0,3,5,0.6143659,37.331177,92.893,5099.1,0,0,-0.4861111111111111,13.581854,62.357357,0.6666666666666666,-62.183975,-1.2967617169123162,0.1766413444404793,2.570746360014123,33,-1.8,1.0,3.0,-4.9006,98.20464
0.4361082374960598,3.814637808385896,1.0,0.408442785363973,-5.186772028952436,1.0,-36.4,4.857,0,999,0,-1.599131020717495,3.0,1.2458169546229874,0,0,1.0,9.870203,0.778892501072376,7.0,3,3,18.07717,35.525536,93.994,5191.0,0,0,-0.38425925925925924,8.399031,-24.697,0.6666666666666666,43.02601,-0.40295288016505626,0.5307279662940506,3.438124147429942,34,1.1,1.0,1.0,-4.384038,103.264046
-0.5579258430901206,2.5969877682523608,1.0,0.5945179308761854,-2.302762600464737,1.0,-42.7,4.96,0,999,0,0.6222521465795742,5.0,2.222913002973656,0,0,1.0,2.208693,2.1804654267899,9.0,3,2,41.468227,81.01111,93.918,5228.1,1,0,0.2638888888888889,44.976536,-6.992108,-0.3333333333333333,24.582157,0.6387365327094768,1.006246062952224,4.718975297344182,37,1.4,4.0,1.0,-2.231875,212.60992
0.6250731733137759,0.4654380626360423,1.0,-0.6155079144115654,-7.92776068373303,1.0,-36.4,4.857,0,999,1,0.0926765593072731,2.0,2.2926140551690946,1,0,1.0,10.7143135,3.41380913191296,1.0,3,2,-3.5673387,0.45937845,93.994,5191.0,0,0,0.6574074074074074,18.580519,-13.113256,0.6666666666666666,19.551401,-1.3366509449753716,-0.01203264746076497,0.1008747081431806,37,1.1,0.0,3.0,-8.554313,194.38655
0.5953671926692122,6.366048984805785,0.0,-0.5430942345502439,-1.4070969205943002,1.0,-36.1,4.965,0,999,0,-2.629897550680529,3.0,-1.0504936606460813,0,0,1.0,8.4519615,4.570240395326929,4.0,3,1,42.451805,37.85954,93.444,5228.1,1,0,-0.10185185185185185,33.6752,-10.705048,-1.0,28.450075,1.7835132726258753,-0.4824270938473687,3.0861247092534483,51,1.4,0.0,4.0,-0.8966749,260.4145
0.2756274983982051,2.034008819026898,1.0,0.0722974465584183,-2.726955516932853,2.0,-36.4,4.857,0,999,0,0.8663118793258646,2.0,4.519313198070494,2,0,1.0,10.09162,1.0928941264609089,10.0,3,1,1.3497517,40.158924,93.994,5191.0,1,0,1.0416666666666667,45.82799,23.926498,0.6666666666666666,-7.626975,-0.5106199228933576,-0.49720845866869506,5.174811469997028,39,1.1,2.0,3.0,-1.899047,273.19748
